"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee"
2,"2025-01-01 00:38:33.000000000","2025-01-01 00:48:12.000000000",1,2.19,1,"N",239,263,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:53:42.000000000","2025-01-01 00:57:06.000000000",1,0.63,1,"N",263,263,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
2,"2025-01-01 00:30:42.000000000","2025-01-01 00:44:46.000000000",1,1.58,1,"N",249,79,1,13.5,1,0.5,0,0,1,18.5,2.5,0,0
1,"2025-01-01 00:54:19.000000000","2025-01-01 01:06:27.000000000",4,1,1,"N",229,163,2,11.4,3.5,0.5,0,0,1,16.4,2.5,0,0
1,"2025-01-01 00:19:02.000000000","2025-01-01 00:32:13.000000000",1,1.9,1,"N",170,114,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0,0
1,"2025-01-01 00:33:26.000000000","2025-01-01 01:12:14.000000000",1,5.3,1,"N",114,238,1,33.1,3.5,0.5,9.55,0,1,47.65,2.5,0,0
2,"2025-01-01 00:19:45.000000000","2025-01-01 00:45:19.000000000",1,4.65,1,"N",90,236,1,26.1,1,0.5,6.22,0,1,37.32,2.5,0,0
2,"2025-01-01 00:48:03.000000000","2025-01-01 00:56:45.000000000",1,1.62,1,"N",236,238,1,10.7,1,0.5,3.92,0,1,19.62,2.5,0,0
1,"2025-01-01 00:09:25.000000000","2025-01-01 00:23:46.000000000",1,2.3,1,"N",142,151,1,12.8,3.5,0.5,4.45,0,1,22.25,2.5,0,0
1,"2025-01-01 00:27:42.000000000","2025-01-01 00:37:48.000000000",1,1.5,1,"N",238,143,1,10,3.5,0.5,3.75,0,1,18.75,2.5,0,0
1,"2025-01-01 00:44:56.000000000","2025-01-01 00:58:39.000000000",1,2.2,1,"N",142,263,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0,0
1,"2025-01-01 00:12:31.000000000","2025-01-01 00:31:32.000000000",2,4,1,"N",236,42,1,21.2,3.5,0.5,6.55,0,1,32.75,2.5,0,0
2,"2025-01-01 00:27:30.000000000","2025-01-01 00:36:09.000000000",1,1.4,1,"N",163,140,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 00:40:21.000000000","2025-01-01 00:43:49.000000000",1,0.68,1,"N",141,141,1,5.8,1,0.5,2,0,1,12.8,2.5,0,0
2,"2025-01-01 00:51:21.000000000","2025-01-01 01:26:37.000000000",1,5.96,1,"N",229,87,1,35.9,1,0.5,2,0,1,42.9,2.5,0,0
2,"2025-01-01 00:24:04.000000000","2025-01-01 01:09:28.000000000",3,5.55,1,"N",238,113,1,40.1,1,0.5,11.28,0,1,56.38,2.5,0,0
2,"2025-01-01 00:17:24.000000000","2025-01-01 00:56:58.000000000",1,4.83,1,"N",48,261,1,37.3,1,0.5,8.46,0,1,50.76,2.5,0,0
2,"2025-01-01 01:01:55.000000000","2025-01-01 01:27:39.000000000",1,6.78,1,"N",261,140,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0,0
1,"2025-01-01 00:28:06.000000000","2025-01-01 00:32:24.000000000",1,0.3,1,"N",144,148,1,5.1,3.5,0.5,2.55,0,1,12.65,2.5,0,0
1,"2025-01-01 00:40:00.000000000","2025-01-01 01:01:45.000000000",1,4.3,1,"N",79,75,1,21.2,3.5,0.5,10.5,0,1,36.7,2.5,0,0
2,"2025-01-01 00:27:49.000000000","2025-01-01 00:34:02.000000000",1,1.23,1,"N",229,237,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:36:54.000000000","2025-01-01 00:43:12.000000000",1,0.98,1,"N",236,237,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0,0
2,"2025-01-01 00:58:29.000000000","2025-01-01 01:04:41.000000000",2,1.43,1,"N",263,229,1,8.6,1,0.5,4,0,1,17.6,2.5,0,0
2,"2025-01-01 00:33:37.000000000","2025-01-01 01:01:56.000000000",2,4.08,1,"N",79,142,1,26.8,1,0.5,6.36,0,1,38.16,2.5,0,0
2,"2025-01-01 00:29:35.000000000","2025-01-01 00:36:02.000000000",1,0.6,1,"N",79,148,4,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,"2025-01-01 00:37:43.000000000","2025-01-01 00:37:53.000000000",1,0,5,"N",148,148,1,12,0,0,2,0,1,17.5,2.5,0,0
2,"2025-01-01 00:39:32.000000000","2025-01-01 00:52:37.000000000",2,2.16,1,"N",148,90,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0,0
1,"2025-01-01 00:21:07.000000000","2025-01-01 00:31:27.000000000",1,1.4,1,"N",237,233,2,11.4,3.5,0.5,0,0,1,16.4,2.5,0,0
1,"2025-01-01 00:43:53.000000000","2025-01-01 00:51:03.000000000",1,1,1,"N",162,237,1,8.6,3.5,0.5,2.7,0,1,16.3,2.5,0,0
1,"2025-01-01 00:53:00.000000000","2025-01-01 01:04:30.000000000",1,3,1,"N",237,151,1,14.9,3.5,0.5,5.95,0,1,25.85,2.5,0,0
2,"2025-01-01 00:07:44.000000000","2025-01-01 00:16:27.000000000",1,1.23,1,"N",249,148,2,10,1,0.5,0,0,1,15,2.5,0,0
2,"2025-01-01 00:24:16.000000000","2025-01-01 00:35:43.000000000",1,1.73,1,"N",148,231,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0,0
2,"2025-01-01 00:44:55.000000000","2025-01-01 00:51:13.000000000",1,1.42,1,"N",114,90,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:11:44.000000000","2025-01-01 00:25:41.000000000",2,1.88,1,"N",79,161,4,14.2,1,0.5,0,0,1,19.2,2.5,0,0
2,"2025-01-01 00:40:52.000000000","2025-01-01 00:44:10.000000000",1,0.55,1,"N",237,237,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0,0
1,"2025-01-01 00:35:44.000000000","2025-01-01 00:48:40.000000000",1,5.1,1,"N",132,130,1,21.2,1,0.5,6.35,1.75,1,31.8,0,0,0
1,"2025-01-01 00:06:39.000000000","2025-01-01 00:17:53.000000000",2,1.2,1,"N",161,162,1,10,3.5,0.5,3,0,1,18,2.5,0,0
1,"2025-01-01 00:49:33.000000000","2025-01-01 01:21:51.000000000",1,2.8,1,"N",237,68,1,25.4,3.5,0.5,6.1,0,1,36.5,2.5,0,0
2,"2025-01-01 00:29:25.000000000","2025-01-01 00:36:58.000000000",2,1.12,1,"N",114,231,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:42:29.000000000","2025-01-01 01:07:08.000000000",3,3.2,1,"N",231,48,1,24,1,0.5,5.8,0,1,34.8,2.5,0,0
1,"2025-01-01 00:12:23.000000000","2025-01-01 00:19:50.000000000",1,0.8,1,"N",43,162,1,7.9,3.5,0.5,3.25,0,1,16.15,2.5,0,0
1,"2025-01-01 00:35:29.000000000","2025-01-01 00:45:49.000000000",1,1.4,1,"N",163,50,2,10,3.5,0.5,0,0,1,15,2.5,0,0
1,"2025-01-01 00:54:20.000000000","2025-01-01 01:00:10.000000000",1,1.1,1,"N",142,50,1,7.2,3.5,0.5,3.65,0,1,15.85,2.5,0,0
1,"2025-01-01 00:12:46.000000000","2025-01-01 00:19:48.000000000",2,1.6,1,"N",249,246,1,9.3,3.5,0.5,3.55,0,1,17.85,2.5,0,0
1,"2025-01-01 00:26:44.000000000","2025-01-01 00:35:11.000000000",4,1.1,1,"N",68,113,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0,0
1,"2025-01-01 00:47:16.000000000","2025-01-01 01:00:22.000000000",4,1.7,1,"N",249,4,1,13.5,3.5,0.5,0,0,1,18.5,2.5,0,0
2,"2025-01-01 00:22:50.000000000","2025-01-01 00:55:38.000000000",1,2.94,1,"N",164,142,1,28.2,1,0.5,6.64,0,1,39.84,2.5,0,0
1,"2025-01-01 00:14:11.000000000","2025-01-01 00:34:05.000000000",2,7.6,1,"N",237,33,2,33.1,3.5,0.5,0,0,1,38.1,2.5,0,0
1,"2025-01-01 00:38:06.000000000","2025-01-01 01:07:49.000000000",4,9.4,1,"N",33,149,1,40.8,1,0.5,15,0,1,58.3,0,0,0
1,"2025-01-01 00:46:12.000000000","2025-01-01 00:59:34.000000000",1,1.5,1,"N",211,158,1,11.4,3.5,0.5,3.3,0,1,19.7,2.5,0,0
2,"2025-01-01 00:10:35.000000000","2025-01-01 00:23:06.000000000",2,2.96,1,"N",107,79,1,15.6,1,0.5,5.15,0,1,25.75,2.5,0,0
2,"2025-01-01 00:26:36.000000000","2025-01-01 00:44:51.000000000",4,4.03,1,"N",79,263,1,19.8,1,0.5,3.72,0,1,28.52,2.5,0,0
2,"2025-01-01 00:45:24.000000000","2025-01-01 00:57:35.000000000",2,2.52,1,"N",263,151,1,14.2,1,0.5,5.76,0,1,24.96,2.5,0,0
2,"2025-01-01 00:19:55.000000000","2025-01-01 00:44:47.000000000",2,2.87,1,"N",142,170,1,22.6,1,0.5,0,0,1,27.6,2.5,0,0
2,"2025-01-01 00:53:21.000000000","2025-01-01 01:05:18.000000000",2,1.44,1,"N",107,68,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 00:17:24.000000000","2025-01-01 00:21:31.000000000",3,0.45,1,"N",79,148,1,5.8,1,0.5,3.24,0,1,14.04,2.5,0,0
2,"2025-01-01 00:30:30.000000000","2025-01-01 00:34:38.000000000",2,0.68,1,"N",79,114,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0,0
2,"2025-01-01 00:41:25.000000000","2025-01-01 01:01:54.000000000",1,4.42,1,"N",249,97,1,23.3,1,0.5,3,0,1,31.3,2.5,0,0
2,"2025-01-01 00:21:22.000000000","2025-01-01 00:26:31.000000000",1,0.94,1,"N",163,162,1,7.2,1,0.5,3.66,0,1,15.86,2.5,0,0
2,"2025-01-01 00:30:44.000000000","2025-01-01 00:56:58.000000000",1,2.87,1,"N",163,68,1,23.3,1,0.5,7.08,0,1,35.38,2.5,0,0
2,"2025-01-01 00:58:09.000000000","2025-01-01 01:22:53.000000000",1,2.74,1,"N",68,170,1,21.9,1,0.5,5.38,0,1,32.28,2.5,0,0
2,"2025-01-01 00:12:08.000000000","2025-01-01 00:16:31.000000000",1,0.66,1,"N",141,236,1,6.5,1,0.5,3.45,0,1,14.95,2.5,0,0
2,"2025-01-01 00:20:51.000000000","2025-01-01 00:24:07.000000000",1,0.79,1,"N",263,75,2,5.8,1,0.5,0,0,1,10.8,2.5,0,0
2,"2025-01-01 00:33:42.000000000","2025-01-01 00:54:01.000000000",1,5.8,1,"N",263,129,1,26.1,1,0.5,15,0,1,46.1,2.5,0,0
2,"2025-01-01 00:27:56.000000000","2025-01-01 00:37:28.000000000",3,1.64,1,"N",239,151,1,11.4,1,0.5,4.1,0,1,20.5,2.5,0,0
2,"2025-01-01 00:39:03.000000000","2025-01-01 00:41:43.000000000",2,0.69,1,"N",151,238,1,5.8,1,0.5,2.7,0,1,13.5,2.5,0,0
2,"2025-01-01 00:19:18.000000000","2025-01-01 00:28:39.000000000",1,1.34,1,"N",238,24,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:31:32.000000000","2025-01-01 00:48:24.000000000",1,2.42,1,"N",151,74,1,16.3,1,0.5,4.7,0,1,23.5,0,0,0
2,"2025-01-01 00:32:51.000000000","2025-01-01 00:54:01.000000000",1,9.58,1,"N",132,77,2,39.4,1,0.5,0,0,1,43.65,0,1.75,0
2,"2025-01-01 00:40:59.000000000","2025-01-01 00:52:46.000000000",1,4.45,1,"N",263,107,2,20.5,1,0.5,0,0,1,25.5,2.5,0,0
2,"2025-01-01 00:58:24.000000000","2025-01-01 01:04:19.000000000",1,0.6,1,"N",107,79,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0,0
2,"2025-01-01 00:30:46.000000000","2025-01-01 00:39:39.000000000",1,1.1,1,"N",234,249,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:42:12.000000000","2025-01-01 00:57:00.000000000",1,2.23,1,"N",249,209,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 00:29:07.000000000","2025-01-01 00:54:04.000000000",1,4.48,1,"N",68,263,1,25.4,1,0.5,6.08,0,1,36.48,2.5,0,0
2,"2025-01-01 00:14:33.000000000","2025-01-01 00:34:08.000000000",4,4.67,1,"N",87,164,1,24,1,0.5,5.8,0,1,34.8,2.5,0,0
2,"2025-01-01 00:37:00.000000000","2025-01-01 00:50:26.000000000",2,2.15,1,"N",164,125,1,14.2,1,0.5,2.88,0,1,22.08,2.5,0,0
2,"2025-01-01 00:52:01.000000000","2025-01-01 01:20:46.000000000",1,4.3,1,"N",125,255,1,27.5,1,0.5,2.5,0,1,35,2.5,0,0
2,"2025-01-01 00:10:02.000000000","2025-01-01 00:18:04.000000000",1,1.82,1,"N",239,41,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0,0
2,"2025-01-01 00:54:36.000000000","2025-01-01 01:04:19.000000000",1,2.32,1,"N",239,75,2,12.8,1,0.5,0,0,1,17.8,2.5,0,0
1,"2025-01-01 00:38:57.000000000","2025-01-01 00:47:39.000000000",2,1.6,1,"N",239,236,1,10.7,3.5,0.5,2,0,1,17.7,2.5,0,0
1,"2025-01-01 00:19:30.000000000","2025-01-01 00:52:28.000000000",1,4.7,1,"N",261,48,2,28.9,3.5,0.5,0,0,1,33.9,2.5,0,0
1,"2025-01-01 00:55:32.000000000","2025-01-01 01:07:09.000000000",1,1.9,1,"N",48,239,1,12.8,3.5,0.5,4.45,0,1,22.25,2.5,0,0
2,"2025-01-01 00:10:04.000000000","2025-01-01 00:15:42.000000000",4,2.03,1,"N",262,229,2,10.7,1,0.5,0,0,1,15.7,2.5,0,0
2,"2025-01-01 00:19:13.000000000","2025-01-01 00:25:31.000000000",2,1.61,1,"N",229,141,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0,0
2,"2025-01-01 00:26:29.000000000","2025-01-01 00:33:02.000000000",1,0.75,1,"N",141,262,1,7.9,1,0.5,0.64,0,1,13.54,2.5,0,0
2,"2025-01-01 00:40:52.000000000","2025-01-01 00:51:46.000000000",1,2.15,1,"N",262,238,1,12.8,1,0.5,1,0,1,18.8,2.5,0,0
1,"2025-01-01 00:03:00.000000000","2025-01-01 00:25:10.000000000",2,10.4,1,"N",138,162,1,40.8,10.25,0.5,0,6.94,1,59.49,2.5,1.75,0
1,"2025-01-01 00:57:14.000000000","2025-01-01 01:25:38.000000000",1,5.1,1,"N",229,129,2,29.6,3.5,0.5,0,0,1,34.6,2.5,0,0
2,"2025-01-01 00:20:19.000000000","2025-01-01 00:40:17.000000000",1,2.72,1,"N",238,141,2,19.1,1,0.5,0,0,1,24.1,2.5,0,0
2,"2025-01-01 00:51:17.000000000","2025-01-01 00:59:09.000000000",1,1.12,1,"N",233,170,1,8.6,1,0.5,4.08,0,1,17.68,2.5,0,0
2,"2025-01-01 00:23:16.000000000","2025-01-01 00:25:26.000000000",1,0.33,1,"N",239,238,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0,0
2,"2025-01-01 00:58:21.000000000","2025-01-01 01:13:53.000000000",1,3.75,1,"N",239,74,1,18.4,1,0.5,3,0,1,26.4,2.5,0,0
2,"2025-01-01 00:34:20.000000000","2025-01-01 00:56:29.000000000",1,2.33,1,"N",50,237,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
2,"2025-01-01 00:07:59.000000000","2025-01-01 00:36:49.000000000",1,15.18,1,"N",161,200,1,59.7,1,0.5,12.94,0,1,77.64,2.5,0,0
1,"2025-01-01 00:09:40.000000000","2025-01-01 00:26:37.000000000",1,3.2,1,"N",90,229,1,16.3,3.5,0.5,4.25,0,1,25.55,2.5,0,0
1,"2025-01-01 00:31:49.000000000","2025-01-01 00:48:46.000000000",1,4.9,1,"N",162,209,1,23.3,3.5,0.5,5.65,0,1,33.95,2.5,0,0
1,"2025-01-01 00:49:29.000000000","2025-01-01 00:59:24.000000000",1,1.3,1,"N",209,232,2,9.3,3.5,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:09:22.000000000","2025-01-01 00:20:00.000000000",1,6.09,1,"N",138,112,2,24.7,6,0.5,0,0,1,33.95,0,1.75,0
2,"2025-01-01 00:52:40.000000000","2025-01-01 01:21:14.000000000",1,18.57,1,"N",93,29,1,68.8,1,0.5,12,0,1,83.3,0,0,0
1,"2025-01-01 00:26:47.000000000","2025-01-01 01:10:36.000000000",1,14.8,99,"N",41,122,1,47.5,0,0.5,0,6.94,1,55.94,0,0,0
1,"2025-01-01 00:09:50.000000000","2025-01-01 00:23:09.000000000",1,0.9,1,"N",162,170,1,12.8,3.5,0.5,0,0,1,17.8,2.5,0,0
1,"2025-01-01 00:59:12.000000000","2025-01-01 01:05:54.000000000",2,1.1,1,"N",237,262,1,8.6,3.5,0.5,0,0,1,13.6,2.5,0,0
1,"2025-01-01 00:30:25.000000000","2025-01-01 00:34:59.000000000",1,0.8,1,"N",237,236,1,5.8,3.5,0.5,2.15,0,1,12.95,2.5,0,0
1,"2025-01-01 00:57:33.000000000","2025-01-01 01:08:22.000000000",1,1.1,1,"N",161,142,1,10,3.5,0.5,3.75,0,1,18.75,2.5,0,0
2,"2025-01-01 00:12:02.000000000","2025-01-01 00:17:55.000000000",2,1.13,1,"N",237,142,1,7.9,1,0.5,3.23,0,1,16.13,2.5,0,0
2,"2025-01-01 00:31:07.000000000","2025-01-01 00:44:34.000000000",1,2.12,1,"N",50,237,2,14.9,1,0.5,0,0,1,19.9,2.5,0,0
2,"2025-01-01 00:18:21.000000000","2025-01-01 00:30:11.000000000",1,2.57,1,"N",148,256,1,14.9,1,0.5,1.99,0,1,21.89,2.5,0,0
1,"2025-01-01 00:23:05.000000000","2025-01-01 00:56:38.000000000",1,22,1,"N",132,241,2,80.7,2.75,0.5,0,6.94,1,91.89,0,1.75,0
2,"2025-01-01 00:26:09.000000000","2025-01-01 00:51:09.000000000",1,5.69,5,"N",186,265,1,60,0,0,14.88,13.38,1,89.26,0,0,0
1,"2025-01-01 00:12:50.000000000","2025-01-01 00:25:17.000000000",1,1.7,1,"N",246,234,1,12.1,3.5,0.5,1,0,1,18.1,2.5,0,0
1,"2025-01-01 00:34:34.000000000","2025-01-01 00:56:16.000000000",1,2,1,"N",158,170,2,18.4,3.5,0.5,0,0,1,23.4,2.5,0,0
1,"2025-01-01 00:23:36.000000000","2025-01-01 01:10:35.000000000",1,6.6,1,"N",125,7,2,39.4,3.5,0.5,0,0,1,44.4,2.5,0,0
2,"2025-01-01 00:04:33.000000000","2025-01-01 00:21:37.000000000",1,5.8,1,"N",162,13,2,26.1,1,0.5,0,0,1,31.1,2.5,0,0
2,"2025-01-01 00:31:46.000000000","2025-01-01 00:46:27.000000000",1,3.54,1,"N",261,68,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0,0
1,"2025-01-01 00:20:15.000000000","2025-01-01 00:31:03.000000000",1,2,1,"N",142,141,1,11.4,3.5,0.5,3.3,0,1,19.7,2.5,0,0
1,"2025-01-01 00:39:52.000000000","2025-01-01 01:01:26.000000000",1,2.5,1,"N",263,137,1,18.4,3.5,0.5,3,0,1,26.4,2.5,0,0
2,"2025-01-01 00:36:07.000000000","2025-01-01 00:46:12.000000000",1,1.45,1,"N",68,113,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:50:52.000000000","2025-01-01 01:03:07.000000000",1,1.33,1,"N",113,125,2,12.1,1,0.5,0,0,1,17.1,2.5,0,0
1,"2025-01-01 00:23:45.000000000","2025-01-01 00:38:30.000000000",1,1.8,1,"N",148,261,2,12.1,3.5,0.5,0,0,1,17.1,2.5,0,0
1,"2025-01-01 00:39:01.000000000","2025-01-01 00:49:11.000000000",1,2.4,1,"N",261,90,1,12.1,3.5,0.5,0,0,1,17.1,2.5,0,0
1,"2025-01-01 00:52:04.000000000","2025-01-01 01:02:29.000000000",1,0.6,1,"N",186,137,1,9.3,3.5,0.5,0,0,1,14.3,2.5,0,0
2,"2025-01-01 00:25:29.000000000","2025-01-01 00:41:05.000000000",2,1.38,1,"N",237,170,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0,0
2,"2025-01-01 00:46:58.000000000","2025-01-01 01:00:33.000000000",2,1.37,1,"N",234,211,1,12.8,1,0.5,4.45,0,1,22.25,2.5,0,0
2,"2025-01-01 00:27:30.000000000","2025-01-01 00:50:00.000000000",1,1.84,1,"N",107,246,1,19.8,1,0.5,6.2,0,1,31,2.5,0,0
2,"2025-01-01 00:54:01.000000000","2025-01-01 01:25:20.000000000",3,5.03,1,"N",50,112,1,31,1,0.5,7.2,0,1,43.2,2.5,0,0
1,"2025-01-01 00:28:18.000000000","2025-01-01 00:45:12.000000000",3,3.2,1,"N",140,24,2,16.3,3.5,0.5,0,0,1,21.3,2.5,0,0
1,"2025-01-01 00:59:45.000000000","2025-01-01 01:25:44.000000000",1,4,1,"N",236,113,2,24,3.5,0.5,0,0,1,29,2.5,0,0
2,"2025-01-01 00:25:02.000000000","2025-01-01 00:31:54.000000000",1,1.11,1,"N",239,143,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0,0
2,"2025-01-01 00:37:25.000000000","2025-01-01 00:47:48.000000000",2,2.24,1,"N",143,263,1,12.1,1,0.5,1.71,0,1,18.81,2.5,0,0
2,"2025-01-01 00:51:22.000000000","2025-01-01 00:57:15.000000000",2,1.08,1,"N",262,75,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0,0
1,"2025-01-01 00:40:27.000000000","2025-01-01 01:09:42.000000000",3,8,1,"N",107,36,1,35.2,3.5,0.5,8,0,1,48.2,2.5,0,0
2,"2025-01-01 00:31:30.000000000","2025-01-01 00:45:11.000000000",1,7.14,1,"N",50,243,1,28.9,1,0.5,10.17,0,1,44.07,2.5,0,0
2,"2025-01-01 00:16:32.000000000","2025-01-01 00:47:36.000000000",2,16.43,2,"N",170,219,1,70,0,0.5,10,6.94,1,90.94,2.5,0,0
2,"2025-01-01 00:26:05.000000000","2025-01-01 00:31:56.000000000",1,0.95,1,"N",236,262,2,7.2,1,0.5,0,0,1,12.2,2.5,0,0
2,"2025-01-01 00:41:21.000000000","2025-01-01 01:00:27.000000000",1,2.16,1,"N",140,143,1,17.7,1,0.5,6.81,0,1,29.51,2.5,0,0
2,"2025-01-01 00:22:49.000000000","2025-01-01 00:30:36.000000000",1,1.51,1,"N",166,151,2,10.7,1,0.5,0,0,1,13.2,0,0,0
2,"2025-01-01 00:41:37.000000000","2025-01-01 00:50:53.000000000",1,2.08,1,"N",239,166,1,12.8,1,0.5,10,0,1,27.8,2.5,0,0
2,"2025-01-01 00:52:15.000000000","2025-01-01 00:57:01.000000000",1,1.49,1,"N",166,238,1,7.9,1,0.5,3.87,0,1,16.77,2.5,0,0
2,"2025-01-01 00:16:19.000000000","2025-01-01 00:20:47.000000000",3,1.13,1,"N",140,236,1,7.2,1,0.5,3.66,0,1,15.86,2.5,0,0
2,"2025-01-01 00:23:52.000000000","2025-01-01 00:26:38.000000000",2,0.62,1,"N",237,237,1,5.1,1,0.5,2.02,0,1,12.12,2.5,0,0
2,"2025-01-01 00:31:40.000000000","2025-01-01 01:36:48.000000000",1,12.32,1,"N",236,177,1,63.2,1,0.5,13.64,0,1,81.84,2.5,0,0
2,"2025-01-01 00:22:06.000000000","2025-01-01 00:34:35.000000000",1,2.3,1,"N",231,234,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0,0
2,"2025-01-01 00:47:03.000000000","2025-01-01 01:01:56.000000000",1,2.57,1,"N",144,170,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
1,"2025-01-01 00:06:57.000000000","2025-01-01 00:12:44.000000000",1,0.6,1,"N",246,246,1,7.2,3.5,0.5,2.4,0,1,14.6,2.5,0,0
1,"2025-01-01 00:37:19.000000000","2025-01-01 00:41:08.000000000",1,0.3,1,"N",246,246,1,5.8,3.5,0.5,2.15,0,1,12.95,2.5,0,0
1,"2025-01-01 00:43:03.000000000","2025-01-01 00:49:15.000000000",2,0.5,1,"N",246,246,2,7.2,3.5,0.5,0,0,1,12.2,2.5,0,0
1,"2025-01-01 00:55:51.000000000","2025-01-01 01:29:11.000000000",2,4.9,1,"N",246,43,2,33.8,3.5,0.5,0,0,1,38.8,2.5,0,0
2,"2025-01-01 00:09:24.000000000","2025-01-01 00:31:26.000000000",1,2.45,1,"N",161,143,1,20.5,1,0.5,6.38,0,1,31.88,2.5,0,0
2,"2025-01-01 00:39:05.000000000","2025-01-01 00:49:31.000000000",1,1.86,1,"N",239,263,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0,0
2,"2025-01-01 00:40:15.000000000","2025-01-01 01:08:44.000000000",2,2.52,1,"N",164,163,1,24,1,0.5,5.8,0,1,34.8,2.5,0,0
1,"2025-01-01 00:27:23.000000000","2025-01-01 00:33:11.000000000",1,0.9,1,"N",238,143,1,6.5,3.5,0.5,3.45,0,1,14.95,2.5,0,0
1,"2025-01-01 00:35:59.000000000","2025-01-01 00:40:32.000000000",1,1.1,1,"N",142,238,1,7.2,3.5,0.5,1.22,0,1,13.42,2.5,0,0
2,"2025-01-01 00:09:18.000000000","2025-01-01 00:25:35.000000000",2,2.94,1,"N",236,107,1,17,1,0.5,4.4,0,1,26.4,2.5,0,0
2,"2025-01-01 00:23:40.000000000","2025-01-01 00:32:02.000000000",1,2,1,"N",162,236,1,11.4,1,0.5,2.46,0,1,18.86,2.5,0,0
2,"2025-01-01 00:48:35.000000000","2025-01-01 01:05:17.000000000",1,1.79,1,"N",162,107,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0,0
2,"2025-01-01 00:14:16.000000000","2025-01-01 00:19:41.000000000",1,0.74,1,"N",68,158,1,6.5,1,0.5,1,0,1,12.5,2.5,0,0
2,"2025-01-01 00:42:10.000000000","2025-01-01 00:44:22.000000000",2,0.52,1,"N",263,263,1,4.4,1,0.5,2.35,0,1,11.75,2.5,0,0
1,"2025-01-01 00:21:41.000000000","2025-01-01 00:36:17.000000000",2,1.6,1,"N",79,164,1,12.8,3.5,0.5,3.55,0,1,21.35,2.5,0,0
2,"2025-01-01 00:41:44.000000000","2025-01-01 00:51:41.000000000",1,1.07,1,"N",79,144,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0,0
2,"2025-01-01 00:53:41.000000000","2025-01-01 00:58:57.000000000",1,0.52,1,"N",144,211,1,6.5,1,0.5,2.5,0,1,14,2.5,0,0
2,"2025-01-01 00:17:36.000000000","2025-01-01 00:22:38.000000000",2,1.34,1,"N",239,142,1,7.9,1,0.5,2,0,1,14.9,2.5,0,0
2,"2025-01-01 00:32:00.000000000","2025-01-01 00:42:15.000000000",2,3.04,1,"N",142,236,2,14.2,1,0.5,0,0,1,19.2,2.5,0,0
2,"2025-01-01 00:48:55.000000000","2025-01-01 01:08:31.000000000",2,2.84,1,"N",237,234,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0,0
2,"2025-01-01 00:32:28.000000000","2025-01-01 00:47:08.000000000",2,2.59,1,"N",142,166,1,16.3,1,0.5,6.39,0,1,27.69,2.5,0,0
2,"2025-01-01 00:48:34.000000000","2025-01-01 01:20:35.000000000",4,5.73,1,"N",166,107,1,32.4,1,0.5,7.48,0,1,44.88,2.5,0,0
